x,y
171,204
174,204
177,204
180,204
183,204
186,204
189,204
192,204
195,204
198,204
201,204
204,204
207,204
210,204
213,204
216,204
219,204
222,204
225,204
228,204
231,204
234,204
237,204
240,204
243,204
246,204
249,204
252,204
255,204
258,204
261,204
264,204
267,204
270,204
273,204
276,204
279,204
282,204
285,204
288,204
291,204
294,204
297,204
0,207
3,207
6,207
9,207
12,207
15,207
18,207
21,207
24,207
27,207
30,207
33,207
36,207
39,207
42,207
45,207
48,207
51,207
54,207
57,207
60,207
63,207
66,207
69,207
72,207
75,207
78,207
81,207
84,207
87,207
90,207
93,207
96,207
99,207
102,207
105,207
108,207
111,207
114,207
117,207
120,207
123,207
126,207
129,207
132,207
135,207
138,207
141,207
144,207
147,207
150,207
153,207
156,207
159,207
162,207
165,207
168,207
171,207
174,207
177,207
180,207
183,207
186,207
189,207
192,207
195,207
198,207
201,207
204,207
207,207
210,207
213,207
216,207
219,207
222,207
225,207
228,207
231,207
234,207
237,207
240,207
243,207
246,207
249,207
252,207
255,207
258,207
261,207
264,207
267,207
270,207
273,207
276,207
279,207
282,207
285,207
288,207
291,207
294,207
297,207
0,210
3,210
6,210
9,210
12,210
15,210
18,210
21,210
24,210
27,210
30,210
33,210
36,210
39,210
42,210
45,210
48,210
51,210
54,210
57,210
60,210
63,210
66,210
69,210
72,210
75,210
78,210
81,210
84,210
87,210
90,210
93,210
96,210
99,210
102,210
105,210
108,210
111,210
114,210
117,210
120,210
123,210
126,210
129,210
132,210
135,210
138,210
141,210
144,210
147,210
150,210
153,210
156,210
159,210
162,210
165,210
168,210
171,210
174,210
177,210
180,210
183,210
186,210
189,210
192,210
195,210
198,210
201,210
204,210
207,210
210,210
213,210
216,210
219,210
222,210
225,210
228,210
231,210
234,210
237,210
240,210
243,210
246,210
249,210
252,210
255,210
258,210
261,210
264,210
267,210
270,210
273,210
276,210
279,210
282,210
285,210
288,210
291,210
294,210
297,210
0,213
3,213
6,213
9,213
12,213
15,213
18,213
21,213
24,213
27,213
30,213
33,213
36,213
39,213
42,213
45,213
48,213
51,213
54,213
57,213
60,213
63,213
66,213
69,213
72,213
75,213
78,213
81,213
84,213
87,213
90,213
93,213
96,213
99,213
102,213
105,213
108,213
111,213
114,213
117,213
120,213
123,213
126,213
129,213
132,213
135,213
138,213
141,213
144,213
147,213
150,213
153,213
156,213
159,213
162,213
165,213
168,213
171,213
174,213
177,213
180,213
183,213
186,213
189,213
192,213
195,213
198,213
201,213
204,213
207,213
210,213
213,213
216,213
219,213
222,213
225,213
228,213
231,213
234,213
237,213
240,213
243,213
246,213
249,213
252,213
255,213
258,213
261,213
264,213
267,213
270,213
273,213
276,213
279,213
282,213
285,213
288,213
291,213
294,213
297,213
0,216
3,216
6,216
9,216
12,216
15,216
18,216
21,216
24,216
27,216
30,216
33,216
36,216
39,216
42,216
45,216
48,216
51,216
54,216
57,216
60,216
63,216
66,216
69,216
72,216
75,216
78,216
81,216
84,216
87,216
90,216
93,216
96,216
99,216
102,216
105,216
108,216
111,216
114,216
117,216
120,216
123,216
126,216
129,216
132,216
135,216
138,216
141,216
144,216
147,216
150,216
153,216
156,216
159,216
162,216
165,216
168,216
171,216
174,216
177,216
180,216
183,216
186,216
189,216
192,216
195,216
198,216
201,216
204,216
207,216
210,216
213,216
216,216
219,216
222,216
225,216
228,216
231,216
234,216
237,216
240,216
243,216
246,216
249,216
252,216
255,216
258,216
261,216
264,216
267,216
270,216
273,216
276,216
279,216
282,216
285,216
288,216
291,216
294,216
297,216
0,219
3,219
6,219
9,219
12,219
15,219
18,219
21,219
24,219
27,219
30,219
33,219
36,219
39,219
42,219
45,219
48,219
51,219
54,219
57,219
60,219
63,219
66,219
69,219
72,219
75,219
78,219
81,219
84,219
87,219
90,219
93,219
96,219
99,219
102,219
105,219
108,219
111,219
114,219
117,219
120,219
123,219
126,219
129,219
132,219
135,219
138,219
141,219
144,219
147,219
150,219
153,219
156,219
159,219
162,219
165,219
168,219
171,219
174,219
177,219
180,219
183,219
186,219
189,219
192,219
195,219
198,219
201,219
204,219
207,219
210,219
213,219
216,219
219,219
222,219
225,219
228,219
231,219
234,219
237,219
240,219
243,219
246,219
249,219
252,219
255,219
258,219
261,219
264,219
267,219
270,219
273,219
276,219
279,219
282,219
285,219
288,219
291,219
294,219
297,219
0,222
3,222
6,222
9,222
12,222
15,222
18,222
21,222
24,222
27,222
30,222
33,222
36,222
39,222
42,222
45,222
48,222
51,222
54,222
57,222
60,222
63,222
66,222
69,222
72,222
75,222
78,222
81,222
84,222
87,222
90,222
93,222
96,222
99,222
102,222
105,222
108,222
111,222
114,222
117,222
120,222
123,222
126,222
129,222
132,222
135,222
138,222
141,222
144,222
147,222
150,222
153,222
156,222
159,222
162,222
165,222
168,222
171,222
174,222
177,222
180,222
183,222
186,222
189,222
192,222
195,222
198,222
201,222
204,222
207,222
210,222
213,222
216,222
219,222
222,222
225,222
228,222
231,222
234,222
237,222
240,222
243,222
246,222
249,222
252,222
255,222
258,222
261,222
264,222
267,222
270,222
273,222
276,222
279,222
282,222
285,222
288,222
291,222
294,222
297,222
0,225
3,225
6,225
9,225
12,225
15,225
18,225
21,225
24,225
27,225
30,225
33,225
36,225
39,225
42,225
45,225
48,225
51,225
54,225
57,225
60,225
63,225
66,225
69,225
72,225
75,225
78,225
81,225
84,225
87,225
90,225
93,225
96,225
99,225
102,225
105,225
108,225
111,225
114,225
117,225
120,225
123,225
126,225
129,225
132,225
135,225
138,225
141,225
144,225
147,225
150,225
153,225
156,225
159,225
162,225
165,225
168,225
171,225
174,225
177,225
180,225
183,225
186,225
189,225
192,225
195,225
198,225
201,225
204,225
207,225
210,225
213,225
216,225
219,225
222,225
225,225
228,225
231,225
234,225
237,225
240,225
243,225
246,225
249,225
252,225
255,225
258,225
261,225
264,225
267,225
270,225
273,225
276,225
279,225
282,225
285,225
288,225
291,225
294,225
297,225
0,228
3,228
6,228
9,228
12,228
15,228
18,228
21,228
24,228
27,228
30,228
33,228
36,228
39,228
42,228
45,228
48,228
51,228
54,228
57,228
60,228
63,228
66,228
69,228
72,228
75,228
78,228
81,228
84,228
87,228
90,228
93,228
96,228
99,228
102,228
105,228
108,228
111,228
114,228
117,228
120,228
123,228
126,228
129,228
132,228
135,228
138,228
141,228
144,228
147,228
150,228
153,228
156,228
159,228
162,228
165,228
168,228
171,228
174,228
177,228
180,228
183,228
186,228
189,228
192,228
195,228
198,228
201,228
204,228
207,228
210,228
213,228
216,228
219,228
222,228
225,228
228,228
231,228
234,228
237,228
240,228
243,228
246,228
249,228
252,228
255,228
258,228
261,228
264,228
267,228
270,228
273,228
276,228
279,228
282,228
285,228
288,228
291,228
294,228
297,228
0,231
3,231
6,231
9,231
12,231
15,231
18,231
21,231
24,231
27,231
30,231
33,231
36,231
39,231
42,231
45,231
48,231
51,231
54,231
57,231
60,231
63,231
66,231
69,231
72,231
75,231
78,231
81,231
84,231
87,231
90,231
93,231
96,231
99,231
102,231
105,231
108,231
111,231
114,231
117,231
120,231
123,231
126,231
129,231
132,231
135,231
138,231
141,231
144,231
147,231
150,231
153,231
156,231
159,231
162,231
165,231
168,231
171,231
174,231
177,231
180,231
183,231
186,231
189,231
192,231
195,231
198,231
201,231
204,231
207,231
210,231
213,231
216,231
219,231
222,231
225,231
228,231
231,231
234,231
237,231
240,231
243,231
246,231
249,231
252,231
255,231
258,231
261,231
264,231
267,231
270,231
273,231
276,231
279,231
282,231
285,231
288,231
291,231
294,231
297,231
0,234
3,234
6,234
9,234
12,234
15,234
18,234
21,234
24,234
27,234
30,234
33,234
36,234
39,234
42,234
45,234
48,234
51,234
54,234
57,234
60,234
63,234
66,234
69,234
72,234
75,234
78,234
81,234
84,234
87,234
90,234
93,234
96,234
99,234
102,234
105,234
108,234
111,234
114,234
117,234
120,234
123,234
126,234
129,234
132,234
135,234
138,234
141,234
144,234
147,234
150,234
153,234
156,234
159,234
162,234
165,234
168,234
171,234
174,234
177,234
180,234
183,234
186,234
189,234
192,234
195,234
198,234
201,234
204,234
207,234
210,234
213,234
216,234
219,234
222,234
225,234
228,234
231,234
234,234
237,234
240,234
243,234
246,234
249,234
252,234
255,234
258,234
261,234
264,234
267,234
270,234
273,234
276,234
279,234
282,234
285,234
288,234
291,234
294,234
297,234
0,237
3,237
6,237
9,237
12,237
15,237
18,237
21,237
24,237
27,237
30,237
33,237
36,237
39,237
42,237
45,237
48,237
51,237
54,237
57,237
60,237
63,237
66,237
69,237
72,237
75,237
78,237
81,237
84,237
87,237
90,237
93,237
96,237
99,237
102,237
105,237
108,237
111,237
114,237
117,237
120,237
123,237
126,237
129,237
132,237
135,237
138,237
141,237
144,237
147,237
150,237
153,237
156,237
159,237
162,237
165,237
168,237
171,237
174,237
177,237
180,237
183,237
186,237
189,237
192,237
195,237
198,237
201,237
204,237
207,237
210,237
213,237
216,237
219,237
222,237
225,237
228,237
231,237
234,237
237,237
240,237
243,237
246,237
249,237
252,237
255,237
258,237
261,237
264,237
267,237
270,237
273,237
276,237
279,237
282,237
285,237
288,237
291,237
294,237
297,237
0,240
3,240
6,240
9,240
12,240
15,240
18,240
21,240
24,240
27,240
30,240
33,240
36,240
39,240
42,240
45,240
48,240
51,240
54,240
57,240
60,240
63,240
66,240
69,240
72,240
75,240
78,240
81,240
84,240
87,240
90,240
93,240
96,240
99,240
102,240
105,240
108,240
111,240
114,240
117,240
120,240
123,240
126,240
129,240
132,240
135,240
138,240
141,240
144,240
147,240
150,240
153,240
156,240
159,240
162,240
165,240
168,240
171,240
174,240
177,240
180,240
183,240
186,240
189,240
192,240
195,240
198,240
201,240
204,240
207,240
210,240
213,240
216,240
219,240
222,240
225,240
228,240
231,240
234,240
237,240
240,240
243,240
246,240
249,240
252,240
255,240
258,240
261,240
264,240
267,240
270,240
273,240
276,240
279,240
282,240
285,240
288,240
291,240
294,240
297,240
0,243
3,243
6,243
9,243
12,243
15,243
18,243
21,243
24,243
27,243
30,243
33,243
36,243
39,243
42,243
45,243
48,243
51,243
54,243
57,243
60,243
63,243
66,243
69,243
72,243
75,243
78,243
81,243
84,243
87,243
90,243
93,243
96,243
99,243
102,243
105,243
108,243
111,243
114,243
117,243
120,243
123,243
126,243
129,243
132,243
135,243
138,243
141,243
144,243
147,243
150,243
153,243
156,243
159,243
162,243
165,243
168,243
171,243
174,243
177,243
180,243
183,243
186,243
189,243
192,243
195,243
198,243
201,243
204,243
207,243
210,243
213,243
216,243
219,243
222,243
225,243
228,243
231,243
234,243
237,243
240,243
243,243
246,243
249,243
252,243
255,243
258,243
261,243
264,243
267,243
270,243
273,243
276,243
279,243
282,243
285,243
288,243
291,243
294,243
297,243
0,246
3,246
6,246
9,246
12,246
15,246
18,246
21,246
24,246
27,246
30,246
33,246
36,246
39,246
42,246
45,246
48,246
51,246
54,246
57,246
60,246
63,246
66,246
69,246
72,246
75,246
78,246
81,246
84,246
87,246
90,246
93,246
96,246
99,246
102,246
105,246
108,246
111,246
114,246
117,246
120,246
123,246
126,246
129,246
132,246
135,246
138,246
141,246
144,246
147,246
150,246
153,246
156,246
159,246
162,246
165,246
168,246
171,246
174,246
177,246
180,246
183,246
186,246
189,246
192,246
195,246
198,246
201,246
204,246
207,246
210,246
213,246
216,246
219,246
222,246
225,246
228,246
231,246
234,246
237,246
240,246
243,246
246,246
249,246
252,246
255,246
258,246
261,246
264,246
267,246
270,246
273,246
276,246
279,246
282,246
285,246
288,246
291,246
294,246
297,246
0,249
3,249
6,249
9,249
12,249
15,249
18,249
21,249
24,249
27,249
30,249
33,249
36,249
39,249
42,249
45,249
48,249
51,249
54,249
57,249
60,249
63,249
66,249
69,249
72,249
75,249
78,249
81,249
84,249
87,249
90,249
93,249
96,249
99,249
102,249
105,249
108,249
111,249
114,249
117,249
120,249
123,249
126,249
129,249
132,249
135,249
138,249
141,249
144,249
147,249
150,249
153,249
156,249
159,249
162,249
165,249
168,249
171,249
174,249
177,249
180,249
183,249
186,249
189,249
192,249
195,249
198,249
201,249
204,249
207,249
210,249
213,249
216,249
219,249
222,249
225,249
228,249
231,249
234,249
237,249
240,249
243,249
246,249
249,249
252,249
255,249
258,249
261,249
264,249
267,249
270,249
273,249
276,249
279,249
282,249
285,249
288,249
291,249
294,249
297,249
0,252
3,252
6,252
9,252
12,252
15,252
18,252
21,252
24,252
27,252
30,252
33,252
36,252
39,252
42,252
45,252
48,252
51,252
54,252
57,252
60,252
63,252
66,252
69,252
72,252
75,252
78,252
81,252
84,252
87,252
90,252
93,252
96,252
99,252
102,252
105,252
108,252
111,252
114,252
117,252
120,252
123,252
126,252
129,252
132,252
135,252
138,252
141,252
144,252
147,252
150,252
153,252
156,252
159,252
162,252
165,252
168,252
171,252
174,252
177,252
180,252
183,252
186,252
189,252
192,252
195,252
198,252
201,252
204,252
207,252
210,252
213,252
216,252
219,252
222,252
225,252
228,252
231,252
234,252
237,252
240,252
243,252
246,252
249,252
252,252
255,252
258,252
261,252
264,252
267,252
270,252
273,252
276,252
279,252
282,252
285,252
288,252
291,252
294,252
297,252
0,255
3,255
6,255
9,255
12,255
15,255
18,255
21,255
24,255
27,255
30,255
33,255
36,255
39,255
42,255
45,255
48,255
51,255
54,255
57,255
60,255
63,255
66,255
69,255
72,255
75,255
78,255
81,255
84,255
87,255
90,255
93,255
96,255
99,255
102,255
105,255
108,255
111,255
114,255
117,255
120,255
123,255
126,255
129,255
132,255
135,255
138,255
141,255
144,255
147,255
150,255
153,255
156,255
159,255
162,255
165,255
168,255
171,255
174,255
177,255
180,255
183,255
186,255
189,255
192,255
195,255
198,255
201,255
204,255
207,255
210,255
213,255
216,255
219,255
222,255
225,255
228,255
231,255
234,255
237,255
240,255
243,255
246,255
249,255
252,255
255,255
258,255
261,255
264,255
267,255
270,255
273,255
276,255
279,255
282,255
285,255
288,255
291,255
294,255
297,255
0,258
3,258
6,258
9,258
12,258
15,258
18,258
21,258
24,258
27,258
30,258
33,258
36,258
39,258
42,258
45,258
48,258
51,258
54,258
57,258
60,258
63,258
66,258
69,258
72,258
75,258
78,258
81,258
84,258
87,258
90,258
93,258
96,258
99,258
102,258
105,258
108,258
111,258
114,258
117,258
120,258
123,258
126,258
129,258
132,258
135,258
138,258
141,258
144,258
147,258
150,258
153,258
156,258
159,258
162,258
165,258
168,258
171,258
174,258
177,258
180,258
183,258
186,258
189,258
192,258
195,258
198,258
201,258
204,258
207,258
210,258
213,258
216,258
219,258
222,258
225,258
228,258
231,258
234,258
237,258
240,258
243,258
246,258
249,258
252,258
255,258
258,258
261,258
264,258
267,258
270,258
273,258
276,258
279,258
282,258
285,258
288,258
291,258
294,258
297,258
0,261
3,261
6,261
9,261
12,261
15,261
18,261
21,261
24,261
27,261
30,261
33,261
36,261
39,261
42,261
45,261
48,261
51,261
54,261
57,261
60,261
63,261
66,261
69,261
72,261
75,261
78,261
81,261
84,261
87,261
90,261
93,261
96,261
99,261
102,261
105,261
108,261
111,261
114,261
117,261
120,261
123,261
126,261
129,261
132,261
135,261
138,261
141,261
144,261
147,261
150,261
153,261
156,261
159,261
162,261
165,261
168,261
171,261
174,261
177,261
180,261
183,261
186,261
189,261
192,261
195,261
198,261
201,261
204,261
207,261
210,261
213,261
216,261
219,261
222,261
225,261
228,261
231,261
234,261
237,261
240,261
243,261
246,261
249,261
252,261
255,261
258,261
261,261
264,261
267,261
270,261
273,261
276,261
279,261
282,261
285,261
288,261
291,261
294,261
297,261
0,264
3,264
6,264
9,264
12,264
15,264
18,264
21,264
24,264
27,264
30,264
33,264
36,264
39,264
42,264
45,264
48,264
51,264
54,264
57,264
60,264
63,264
66,264
69,264
72,264
75,264
78,264
81,264
84,264
87,264
90,264
93,264
96,264
99,264
102,264
105,264
108,264
111,264
114,264
117,264
120,264
123,264
126,264
129,264
132,264
135,264
138,264
141,264
144,264
147,264
150,264
153,264
156,264
159,264
162,264
165,264
168,264
171,264
174,264
177,264
180,264
183,264
186,264
189,264
192,264
195,264
198,264
201,264
204,264
207,264
210,264
213,264
216,264
219,264
222,264
225,264
228,264
231,264
234,264
237,264
240,264
243,264
246,264
249,264
252,264
255,264
258,264
261,264
264,264
267,264
270,264
273,264
276,264
279,264
282,264
285,264
288,264
291,264
294,264
297,264
0,267
3,267
6,267
9,267
12,267
15,267
18,267
21,267
24,267
27,267
30,267
33,267
36,267
39,267
42,267
45,267
48,267
51,267
54,267
57,267
60,267
63,267
66,267
69,267
72,267
75,267
78,267
81,267
84,267
87,267
90,267
93,267
96,267
99,267
102,267
105,267
108,267
111,267
114,267
117,267
120,267
123,267
126,267
129,267
132,267
135,267
138,267
141,267
144,267
147,267
150,267
153,267
156,267
159,267
162,267
165,267
168,267
171,267
174,267
177,267
180,267
183,267
186,267
189,267
192,267
195,267
198,267
201,267
204,267
207,267
210,267
213,267
216,267
219,267
222,267
225,267
228,267
231,267
234,267
237,267
240,267
243,267
246,267
249,267
252,267
255,267
258,267
261,267
264,267
267,267
270,267
273,267
276,267
279,267
282,267
285,267
288,267
291,267
294,267
297,267
0,270
3,270
6,270
9,270
12,270
15,270
18,270
21,270
24,270
27,270
30,270
33,270
36,270
39,270
42,270
45,270
48,270
51,270
54,270
57,270
60,270
63,270
66,270
69,270
72,270
75,270
78,270
81,270
84,270
87,270
90,270
93,270
96,270
99,270
102,270
105,270
108,270
111,270
114,270
117,270
120,270
123,270
126,270
129,270
132,270
135,270
138,270
141,270
144,270
147,270
150,270
153,270
156,270
159,270
162,270
165,270
168,270
171,270
174,270
177,270
180,270
183,270
186,270
189,270
192,270
195,270
198,270
201,270
204,270
207,270
210,270
213,270
216,270
219,270
222,270
225,270
228,270
231,270
234,270
237,270
240,270
243,270
246,270
249,270
252,270
255,270
258,270
261,270
264,270
267,270
270,270
273,270
276,270
279,270
282,270
285,270
288,270
291,270
294,270
297,270
0,273
3,273
6,273
9,273
12,273
15,273
18,273
21,273
24,273
27,273
30,273
33,273
36,273
39,273
42,273
45,273
48,273
51,273
54,273
57,273
60,273
63,273
66,273
69,273
72,273
75,273
78,273
81,273
84,273
87,273
90,273
93,273
96,273
99,273
102,273
105,273
108,273
111,273
114,273
117,273
120,273
123,273
126,273
129,273
132,273
135,273
138,273
141,273
144,273
147,273
150,273
153,273
156,273
159,273
162,273
165,273
168,273
171,273
174,273
177,273
180,273
183,273
186,273
189,273
192,273
195,273
198,273
201,273
204,273
207,273
210,273
213,273
216,273
219,273
222,273
225,273
228,273
231,273
234,273
237,273
240,273
243,273
246,273
249,273
252,273
255,273
258,273
261,273
264,273
267,273
270,273
273,273
276,273
279,273
282,273
285,273
288,273
291,273
294,273
297,273
0,276
3,276
6,276
9,276
12,276
15,276
18,276
21,276
24,276
27,276
30,276
33,276
36,276
39,276
42,276
45,276
48,276
51,276
54,276
57,276
60,276
63,276
66,276
69,276
72,276
75,276
78,276
81,276
84,276
87,276
90,276
93,276
96,276
99,276
102,276
105,276
108,276
111,276
114,276
117,276
120,276
123,276
126,276
129,276
132,276
135,276
138,276
141,276
144,276
147,276
150,276
153,276
156,276
159,276
162,276
165,276
168,276
171,276
174,276
177,276
180,276
183,276
186,276
189,276
192,276
195,276
198,276
201,276
204,276
207,276
210,276
213,276
216,276
219,276
222,276
225,276
228,276
231,276
234,276
237,276
240,276
243,276
246,276
249,276
252,276
255,276
258,276
261,276
264,276
267,276
270,276
273,276
276,276
279,276
282,276
285,276
288,276
291,276
294,276
297,276
0,279
3,279
6,279
9,279
12,279
15,279
18,279
21,279
24,279
27,279
30,279
33,279
36,279
39,279
42,279
45,279
48,279
51,279
54,279
57,279
60,279
63,279
66,279
69,279
72,279
75,279
78,279
81,279
84,279
87,279
90,279
93,279
96,279
99,279
102,279
105,279
108,279
111,279
114,279
117,279
120,279
123,279
126,279
129,279
132,279
135,279
138,279
141,279
144,279
147,279
150,279
153,279
156,279
159,279
162,279
165,279
168,279
171,279
174,279
177,279
180,279
183,279
186,279
189,279
192,279
195,279
198,279
201,279
204,279
207,279
210,279
213,279
216,279
219,279
222,279
225,279
228,279
231,279
234,279
237,279
240,279
243,279
246,279
249,279
252,279
255,279
258,279
261,279
264,279
267,279
270,279
273,279
276,279
279,279
282,279
285,279
288,279
291,279
294,279
297,279
0,282
3,282
6,282
9,282
12,282
15,282
18,282
21,282
24,282
27,282
30,282
33,282
36,282
39,282
42,282
45,282
48,282
51,282
54,282
57,282
60,282
63,282
66,282
69,282
72,282
75,282
78,282
81,282
84,282
87,282
90,282
93,282
96,282
99,282
102,282
105,282
108,282
111,282
114,282
117,282
120,282
123,282
126,282
129,282
132,282
135,282
138,282
141,282
144,282
147,282
150,282
153,282
156,282
159,282
162,282
165,282
168,282
171,282
174,282
177,282
180,282
183,282
186,282
189,282
192,282
195,282
198,282
201,282
204,282
207,282
210,282
213,282
216,282
219,282
222,282
225,282
228,282
231,282
234,282
237,282
240,282
243,282
246,282
249,282
252,282
255,282
258,282
261,282
264,282
267,282
270,282
273,282
276,282
279,282
282,282
285,282
288,282
291,282
294,282
297,282
0,285
3,285
6,285
9,285
12,285
15,285
18,285
21,285
24,285
27,285
30,285
33,285
36,285
39,285
42,285
45,285
48,285
51,285
54,285
57,285
60,285
63,285
66,285
69,285
72,285
75,285
78,285
81,285
84,285
87,285
90,285
93,285
96,285
99,285
102,285
105,285
108,285
111,285
114,285
117,285
120,285
123,285
126,285
129,285
132,285
135,285
138,285
141,285
144,285
147,285
150,285
153,285
156,285
159,285
162,285
165,285
168,285
171,285
174,285
177,285
180,285
183,285
186,285
189,285
192,285
195,285
198,285
201,285
204,285
207,285
210,285
213,285
216,285
219,285
222,285
225,285
228,285
231,285
234,285
237,285
240,285
243,285
246,285
249,285
252,285
255,285
258,285
261,285
264,285
267,285
270,285
273,285
276,285
279,285
282,285
285,285
288,285
291,285
294,285
297,285
0,288
3,288
6,288
9,288
12,288
15,288
18,288
21,288
24,288
27,288
30,288
33,288
36,288
39,288
42,288
45,288
48,288
51,288
54,288
57,288
60,288
63,288
66,288
69,288
72,288
75,288
78,288
81,288
84,288
87,288
90,288
93,288
96,288
99,288
102,288
105,288
108,288
111,288
114,288
117,288
120,288
123,288
126,288
129,288
132,288
135,288
138,288
141,288
144,288
147,288
150,288
153,288
156,288
159,288
162,288
165,288
168,288
171,288
174,288
177,288
180,288
183,288
186,288
189,288
192,288
195,288
198,288
201,288
204,288
207,288
210,288
213,288
216,288
219,288
222,288
225,288
228,288
231,288
234,288
237,288
240,288
243,288
246,288
249,288
252,288
255,288
258,288
261,288
264,288
267,288
270,288
273,288
276,288
279,288
282,288
285,288
288,288
291,288
294,288
297,288
0,291
3,291
6,291
9,291
12,291
15,291
18,291
21,291
24,291
27,291
30,291
33,291
36,291
39,291
42,291
45,291
48,291
51,291
54,291
57,291
60,291
63,291
66,291
69,291
72,291
75,291
78,291
81,291
84,291
87,291
90,291
93,291
96,291
99,291
102,291
105,291
108,291
111,291
114,291
117,291
120,291
123,291
126,291
129,291
132,291
135,291
138,291
141,291
144,291
147,291
150,291
153,291
156,291
159,291
162,291
165,291
168,291
171,291
174,291
177,291
180,291
183,291
186,291
189,291
192,291
195,291
198,291
201,291
204,291
207,291
210,291
213,291
216,291
219,291
222,291
225,291
228,291
231,291
234,291
237,291
240,291
243,291
246,291
249,291
252,291
255,291
258,291
261,291
264,291
267,291
270,291
273,291
276,291
279,291
282,291
285,291
288,291
291,291
294,291
297,291
0,294
3,294
6,294
9,294
12,294
15,294
18,294
21,294
24,294
27,294
30,294
33,294
36,294
39,294
42,294
45,294
48,294
51,294
54,294
57,294
60,294
63,294
66,294
69,294
72,294
75,294
78,294
81,294
84,294
87,294
90,294
93,294
96,294
99,294
102,294
105,294
108,294
111,294
114,294
117,294
120,294
123,294
126,294
129,294
132,294
135,294
138,294
141,294
144,294
147,294
150,294
153,294
156,294
159,294
162,294
165,294
168,294
171,294
174,294
177,294
180,294
183,294
186,294
189,294
192,294
195,294
198,294
201,294
204,294
207,294
210,294
213,294
216,294
219,294
222,294
225,294
228,294
231,294
234,294
237,294
240,294
243,294
246,294
249,294
252,294
255,294
258,294
261,294
264,294
267,294
270,294
273,294
276,294
279,294
282,294
285,294
288,294
291,294
294,294
297,294
0,297
3,297
6,297
9,297
12,297
15,297
18,297
21,297
24,297
27,297
30,297
33,297
36,297
39,297
42,297
45,297
48,297
51,297
54,297
57,297
60,297
63,297
66,297
69,297
72,297
75,297
78,297
81,297
84,297
87,297
90,297
93,297
96,297
99,297
102,297
105,297
108,297
111,297
114,297
117,297
120,297
123,297
126,297
129,297
132,297
135,297
138,297
141,297
144,297
147,297
150,297
153,297
156,297
159,297
162,297
165,297
168,297
171,297
174,297
177,297
180,297
183,297
186,297
189,297
192,297
195,297
198,297
201,297
204,297
207,297
210,297
213,297
216,297
219,297
222,297
225,297
228,297
231,297
234,297
237,297
240,297
243,297
246,297
249,297
252,297
255,297
258,297
261,297
264,297
267,297
270,297
273,297
276,297
279,297
282,297
285,297
288,297
291,297
294,297
297,297
0,390
